Datetime,Temperature,Humidity,WindSpeed,F1_132KV_PowerConsumption,F2_132KV_PowerConsumption,F3_132KV_PowerConsumption
2017-05-11 14:20:00,21.73,67.81,0.07,28867.69231,21819.42149,11294.45783
2017-05-11 14:30:00,21.83,67.51,0.071,28652.30769,22016.52893,11386.98795
2017-05-11 14:40:00,21.7,69.65,0.071,27476.92308,21737.60331,11259.75904
2017-05-11 14:50:00,21.59,71.1,0.071,26966.15385,21797.10744,11265.54217
2017-05-11 15:00:00,21.51,72.1,0.07,26818.46154,21819.42149,11456.38554
2017-05-11 15:10:00,21.45,72.3,0.067,26664.61538,21674.38017,11479.51807
2017-05-11 15:20:00,21.49,71.6,0.07,25323.07692,21529.33884,11485.3012
2017-05-11 15:30:00,21.42,71.0,0.071,25292.30769,21514.46281,11398.55422
2017-05-11 15:40:00,21.39,70.8,0.069,25981.53846,21317.35537,11358.07229
2017-05-11 15:50:00,21.36,71.4,0.072,25852.30769,21164.87603,11358.07229
2017-05-11 16:00:00,21.34,71.8,0.07,25630.76923,21176.03306,11392.77108
2017-05-11 16:10:00,21.3,72.2,0.069,26141.53846,21183.47107,11363.85542
2017-05-11 16:20:00,21.23,72.5,0.067,26750.76923,21150.0,11473.73494
2017-05-11 16:30:00,21.18,73.5,0.071,26689.23077,21164.87603,11456.38554
2017-05-11 16:40:00,21.16,73.4,0.073,26621.53846,21395.45455,11572.04819
2017-05-11 16:50:00,21.16,73.2,0.071,26572.30769,21544.21488,11427.46988
2017-05-11 17:00:00,21.05,73.7,0.073,27089.23077,21942.14876,12011.56627
2017-05-11 17:10:00,21.01,73.9,0.068,28049.23077,22730.57851,12965.78313
2017-05-11 17:20:00,20.95,74.5,0.066,29347.69231,24091.73554,14856.86747
2017-05-11 17:30:00,20.83,74.8,0.072,32030.76923,26111.15702,15967.22892
2017-05-11 17:40:00,20.74,75.0,0.074,35033.84615,28617.7686,16852.04819
2017-05-11 17:50:00,20.56,75.0,0.073,35956.92308,29592.14876,17106.50602
2017-05-11 18:00:00,20.42,75.3,0.071,36338.46154,29688.84298,17146.98795
2017-05-11 18:10:00,20.33,76.6,0.067,36560.0,29740.90909,17268.43373
2017-05-11 18:20:00,20.16,77.3,0.07,36529.23077,29774.38017,17378.31325
2017-05-11 18:30:00,20.07,78.1,0.067,36486.15385,29819.00826,17366.74699
2017-05-11 18:40:00,19.99,78.5,0.068,36830.76923,29781.81818,17488.19277
2017-05-11 18:50:00,19.83,78.5,0.068,36824.61538,29826.44628,17488.19277
2017-05-11 19:00:00,19.69,77.4,0.069,36516.92308,29796.69421,17256.86747
2017-05-11 19:10:00,19.75,74.3,0.07,36596.92308,29789.2562,17251.08434
2017-05-11 19:20:00,19.9,74.3,0.068,36584.61538,29633.05785,17233.73494
2017-05-11 19:30:00,19.79,74.7,0.066,36578.46154,29588.42975,17170.12048
2017-05-11 19:40:00,19.68,74.1,0.068,36553.84615,29595.86777,17459.27711
2017-05-11 19:50:00,19.76,71.6,0.07,36676.92308,29502.89256,17569.15663
2017-05-11 20:00:00,19.79,70.5,0.068,36676.92308,29476.8595,17598.07229
2017-05-11 20:10:00,19.77,69.41,0.07,36800.0,29402.47934,17522.89157
2017-05-11 20:20:00,19.77,68.31,0.07,36553.84615,29365.28926,17447.71084
2017-05-11 20:30:00,19.84,67.04,0.068,36276.92308,29380.16529,17181.68675
2017-05-11 20:40:00,19.83,66.84,0.069,36381.53846,29034.29752,16898.31325
2017-05-11 20:50:00,19.82,67.41,0.071,36412.30769,28844.6281,16921.44578
2017-05-11 21:00:00,19.78,68.11,0.072,35913.84615,28710.7438,16794.21687
2017-05-11 21:10:00,19.75,69.64,0.07,35470.76923,28591.73554,16915.66265
2017-05-11 21:20:00,19.65,71.6,0.07,34818.46154,28212.39669,16765.3012
2017-05-11 21:30:00,19.58,72.7,0.067,34596.92308,27847.93388,16441.44578
2017-05-11 21:40:00,19.55,73.5,0.07,34240.0,27628.5124,16077.10843
2017-05-11 21:50:00,19.44,74.5,0.069,34184.61538,27516.94215,15920.96386
2017-05-11 22:00:00,19.37,74.5,0.067,34240.0,27468.59504,15787.95181
2017-05-11 22:10:00,19.41,74.4,0.068,33895.38462,27107.85124,15516.14458
2017-05-11 22:20:00,19.43,74.5,0.067,33415.38462,26691.32231,15267.46988
2017-05-11 22:30:00,19.44,74.8,0.069,32800.0,26025.61983,15041.92771
2017-05-11 22:40:00,19.44,75.1,0.07,32240.0,25348.76033,14799.03614
2017-05-11 22:50:00,19.4,75.1,0.071,31643.07692,24865.28926,14561.92771
2017-05-11 23:00:00,19.31,74.9,0.07,30886.15385,24396.69421,14330.60241
2017-05-11 23:10:00,19.34,74.1,0.069,30516.92308,23738.42975,14064.57831
2017-05-11 23:20:00,19.42,72.6,0.069,29316.92308,22905.3719,13688.6747
2017-05-11 23:30:00,19.46,71.4,0.073,28455.38462,22399.58678,13445.78313
2017-05-11 23:40:00,19.42,72.0,0.069,27803.07692,21852.89256,13324.33735
2017-05-11 23:50:00,19.36,72.8,0.068,27440.0,21432.64463,12907.95181
2017-05-12 00:00:00,10.44,84.3,0.086,26390.87452,21926.97146,11541.89676
2017-05-12 00:10:00,10.23,84.6,0.086,25837.26236,21400.42958,11403.60144
2017-05-12 00:20:00,10.14,84.8,0.086,25332.31939,20770.78859,11259.54382
2017-05-12 00:30:00,10.09,85.0,0.084,24657.03422,20384.16692,11063.62545
2017-05-12 00:40:00,10.13,85.2,0.084,24450.19011,19861.30715,10884.994
2017-05-12 00:50:00,10.23,85.2,0.084,24030.41825,19574.10249,10648.7395
2017-05-12 01:00:00,10.21,85.1,0.082,23714.06844,19235.34827,10510.44418
2017-05-12 01:10:00,10.08,85.3,0.081,23306.46388,18741.94538,10320.28812
2017-05-12 01:20:00,10.04,85.5,0.08,23203.04183,18579.93249,10228.09124
2017-05-12 01:30:00,9.96,85.7,0.079,22758.93536,18208.03928,10084.03361
2017-05-12 01:40:00,9.81,85.7,0.08,22594.67681,17998.15894,10060.98439
2017-05-12 01:50:00,9.77,85.9,0.079,22272.24335,17799.32495,10066.7467
2017-05-12 02:00:00,9.83,85.6,0.082,22199.23954,17644.67628,10112.84514
2017-05-12 02:10:00,9.86,85.3,0.084,22156.65399,17339.06106,9963.02521
2017-05-12 02:20:00,9.61,85.0,0.084,22101.90114,17243.32617,9957.262905
2017-05-12 02:30:00,9.73,85.1,0.079,21919.39163,17103.40595,9899.639856
2017-05-12 02:40:00,9.84,84.7,0.084,21755.13308,16989.26051,9945.738295
2017-05-12 02:50:00,9.88,84.9,0.081,21475.28517,16867.75084,9870.828331
2017-05-12 03:00:00,9.68,84.8,0.083,21530.03802,16716.78429,9853.541417
2017-05-12 03:10:00,9.2,85.8,0.08,21274.52471,16738.87696,9767.106843
2017-05-12 03:20:00,9.26,86.1,0.086,21256.27376,16657.87051,9744.057623
2017-05-12 03:30:00,9.35,86.2,0.084,21365.77947,16510.58607,9703.721489
2017-05-12 03:40:00,9.41,86.3,0.084,21098.09886,16510.58607,9576.95078
2017-05-12 03:50:00,9.43,86.3,0.082,21061.59696,16466.40074,9611.52461
2017-05-12 04:00:00,9.41,85.7,0.082,21189.35361,16801.47284,9536.614646
2017-05-12 04:10:00,9.17,85.0,0.081,21213.68821,16661.55262,9536.614646
2017-05-12 04:20:00,8.89,85.5,0.082,21195.43726,16580.54618,9484.753902
2017-05-12 04:30:00,8.82,85.7,0.082,21116.34981,16436.94385,9565.42617
2017-05-12 04:40:00,8.83,86.0,0.083,21116.34981,16521.6324,9674.909964
2017-05-12 04:50:00,8.75,86.2,0.083,21347.52852,16812.51918,9744.057623
2017-05-12 05:00:00,8.7,86.3,0.084,21481.36882,16956.12151,9738.295318
2017-05-12 05:10:00,8.7,86.3,0.083,21694.29658,16989.26051,9496.278511
2017-05-12 05:20:00,8.54,86.2,0.082,21749.04943,17158.63762,9553.901561
2017-05-12 05:30:00,8.52,86.4,0.083,22138.40304,17493.70973,9663.385354
2017-05-12 05:40:00,8.59,86.9,0.08,23111.78707,18248.5425,9721.008403
2017-05-12 05:50:00,8.59,87.0,0.079,22990.11407,18230.13194,9721.008403
2017-05-12 06:00:00,8.41,87.3,0.08,22996.19772,18285.36361,9571.188475
2017-05-12 06:10:00,8.25,87.7,0.083,23093.53612,18329.54894,9381.032413
2017-05-12 06:20:00,8.45,87.8,0.081,23117.87072,18509.97238,9323.409364
2017-05-12 06:30:00,8.43,87.8,0.08,23105.70342,18377.41639,9081.392557
2017-05-12 06:40:00,8.15,87.6,0.079,22655.51331,17935.56306,8689.555822
2017-05-12 06:50:00,8.1,87.9,0.079,21876.80608,17990.79472,8228.571429
2017-05-12 07:00:00,8.26,87.8,0.079,22223.57414,18502.60816,7761.82473
2017-05-12 07:10:00,8.27,87.7,0.08,22619.01141,18565.20405,7761.82473
2017-05-12 07:20:00,8.18,87.8,0.079,23087.45247,18708.80638,7761.82473
2017-05-12 07:30:00,8.16,87.9,0.241,23148.28897,18660.93894,7761.82473
2017-05-12 07:40:00,8.2,87.3,4.917,22722.43346,18521.01872,7761.82473
2017-05-12 07:50:00,8.07,87.7,4.913,22491.25475,18285.36361,7761.82473
2017-05-12 08:00:00,8.13,87.7,4.918,23568.06084,18793.49494,7761.82473
2017-05-12 08:10:00,8.25,87.0,4.915,24334.60076,19290.57993,7761.82473
2017-05-12 08:20:00,8.22,86.3,4.915,24815.20913,19636.69837,7761.82473
2017-05-12 08:30:00,8.3,86.4,4.916,25161.97719,19857.62504,7761.82473
2017-05-12 08:40:00,8.3,86.6,4.913,25399.23954,20063.82326,7761.82473
2017-05-12 08:50:00,8.3,86.7,4.918,25867.68061,20339.98159,7761.82473
2017-05-12 09:00:00,8.62,86.2,4.916,26366.53992,20737.64959,7761.82473
2017-05-12 09:10:00,9.19,84.7,4.915,26768.06084,21345.19791,7836.734694
2017-05-12 09:20:00,9.4,82.7,4.915,27066.1597,21702.36269,8072.989196
2017-05-12 09:30:00,9.44,81.7,4.917,27887.45247,21893.83246,8297.719088
2017-05-12 09:40:00,9.97,81.1,4.918,28392.39544,22166.30868,8482.112845
2017-05-12 09:50:00,10.5,78.9,4.919,28842.58555,22516.10924,8482.112845
2017-05-12 10:00:00,10.82,77.3,4.914,29171.10266,22748.08223,8608.883553
2017-05-12 10:10:00,11.05,75.9,4.917,29432.69962,23057.37956,8678.031212
2017-05-12 10:20:00,11.22,75.3,4.916,29858.55513,23631.78889,8845.138055
2017-05-12 10:30:00,11.58,74.5,4.916,30387.8327,23896.90089,8764.465786
2017-05-12 10:40:00,11.72,75.1,4.042,30473.0038,24231.973,8908.523409
2017-05-12 10:50:00,11.66,76.2,0.082,30959.69582,24382.93955,9035.294118
2017-05-12 11:00:00,11.79,78.0,0.086,31507.22433,24364.529,9092.917167
2017-05-12 11:10:00,12.3,77.9,0.085,31677.56654,24537.58822,9179.351741
2017-05-12 11:20:00,12.59,77.3,0.089,31634.98099,24743.78644,9104.441777
2017-05-12 11:30:00,12.88,76.8,0.082,31732.31939,24920.52777,9225.45018
2017-05-12 11:40:00,13.12,75.9,0.083,32079.08745,25141.45443,9288.835534
2017-05-12 11:50:00,13.47,75.4,0.081,32006.08365,25233.50721,9352.220888
2017-05-12 12:00:00,13.84,74.4,0.084,31951.3308,25207.73243,9357.983193
2017-05-12 12:10:00,14.11,73.7,0.084,32018.25095,25469.16232,9571.188475
2017-05-12 12:20:00,14.43,72.3,0.083,32212.92776,25955.20098,9934.213685
2017-05-12 12:30:00,14.76,70.5,0.084,32285.93156,26087.75698,9899.639856
2017-05-12 12:40:00,15.29,69.09,0.083,32541.44487,26179.80976,9916.926771
2017-05-12 12:50:00,15.64,65.89,0.083,32413.68821,26264.49831,9813.205282
2017-05-12 13:00:00,16.0,58.05,0.087,32389.35361,25966.24732,9911.164466
2017-05-12 13:10:00,16.3,51.3,0.089,32316.34981,25973.61154,10205.04202
2017-05-12 13:20:00,16.7,49.07,0.086,32133.8403,26025.16109,10285.71429
2017-05-12 13:30:00,16.7,48.43,0.088,31866.1597,25973.61154,10181.9928
2017-05-12 13:40:00,16.66,47.43,0.085,31476.80608,25789.50598,10164.70588
2017-05-12 13:50:00,16.81,43.26,0.086,31434.22053,25774.77754,10205.04202
2017-05-12 14:00:00,16.96,41.72,0.089,31482.88973,25656.94998,10043.69748
2017-05-12 14:10:00,16.88,41.29,0.086,31616.73004,25594.3541,10026.41056
2017-05-12 14:20:00,16.91,42.26,0.085,31507.22433,25550.16876,9997.59904
2017-05-12 14:30:00,16.97,42.22,0.086,31841.8251,25321.87788,10032.17287
2017-05-12 14:40:00,17.09,44.03,0.086,31671.48289,25859.46609,10112.84514
2017-05-12 14:50:00,17.27,42.22,0.087,31422.05323,25645.90365,10095.55822
2017-05-12 15:00:00,17.1,43.62,0.087,31276.04563,25535.44032,9916.926771
2017-05-12 15:10:00,17.13,43.76,0.089,30917.11027,25447.06965,9836.254502
2017-05-12 15:20:00,17.05,45.03,0.087,30765.01901,25697.45321,9813.205282
2017-05-12 15:30:00,17.1,45.43,0.086,30594.67681,25822.64498,9801.680672
2017-05-12 15:40:00,17.09,44.93,0.087,30217.49049,25723.22798,9732.533013
2017-05-12 15:50:00,17.14,42.76,0.087,30132.31939,25237.18932,9617.286915
2017-05-12 16:00:00,17.01,44.16,0.085,29961.97719,25325.55999,9623.04922
2017-05-12 16:10:00,17.12,45.09,0.085,30260.07605,25399.20221,9721.008403
2017-05-12 16:20:00,17.01,44.19,0.084,30448.6692,25413.93065,9859.303721
2017-05-12 16:30:00,16.88,44.09,0.085,31020.53232,25424.97699,9888.115246
2017-05-12 16:40:00,16.89,45.69,0.086,31525.47529,25561.2151,10181.9928
2017-05-12 16:50:00,16.74,48.33,0.083,31853.9924,26095.1212,11017.52701
2017-05-12 17:00:00,16.57,49.07,0.086,32383.26996,26956.73519,12694.35774
2017-05-12 17:10:00,16.35,43.79,0.087,34062.35741,29405.33906,14100.36014
2017-05-12 17:20:00,16.14,45.39,0.086,37104.18251,31997.54526,14976.23049
2017-05-12 17:30:00,15.85,47.8,0.085,39136.12167,33113.22492,15800.2401
2017-05-12 17:40:00,15.22,53.97,0.086,39920.91255,33352.56214,15886.67467
2017-05-12 17:50:00,14.48,55.44,0.083,40000.0,33562.44247,15961.58463
2017-05-12 18:00:00,14.33,55.64,0.082,39780.98859,33558.76036,15863.62545
2017-05-12 18:10:00,14.32,55.57,0.085,39835.74144,33634.79595150001,15915.48619
2017-05-12 18:20:00,14.42,53.97,0.083,39829.65779,33634.79595150001,16163.26531
2017-05-12 18:30:00,14.34,54.17,0.085,39884.41065,33625.03836,16272.7491
2017-05-12 18:40:00,14.24,54.61,0.084,39464.63878,33634.79595150001,16405.28211
2017-05-12 18:50:00,14.03,56.88,0.082,39537.64259,33525.62136,16232.41297
2017-05-12 19:00:00,13.73,58.34,0.086,39482.88973,33562.44247,16364.94598
2017-05-12 19:10:00,13.76,57.44,0.083,39276.04563,33634.79595150001,16474.42977
2017-05-12 19:20:00,13.39,58.74,0.083,39093.53612,33634.79595150001,16313.08523
2017-05-12 19:30:00,13.22,58.64,0.081,38923.19392,33385.70114,16295.79832
2017-05-12 19:40:00,13.49,57.31,0.084,38758.93536,33172.13869,16197.83914
2017-05-12 19:50:00,13.42,56.11,0.083,38716.34981,32962.25836,16318.84754
2017-05-12 20:00:00,13.31,56.34,0.085,38606.84411,32792.88125,16278.5114
2017-05-12 20:10:00,13.22,56.48,0.084,38898.85932,33256.82725,16497.47899
2017-05-12 20:20:00,13.11,56.98,0.085,38996.19772,33245.78091,16313.08523
2017-05-12 20:30:00,13.05,56.64,0.083,38789.35361,33057.99325,16376.47059
2017-05-12 20:40:00,12.82,59.55,0.083,38576.42586,33039.58269,16376.47059
2017-05-12 20:50:00,12.62,60.48,0.088,38004.56274,32811.29181,16387.9952
2017-05-12 21:00:00,12.69,60.65,0.083,37603.04183,32476.2197,16151.7407
2017-05-12 21:10:00,12.54,61.62,0.081,37341.44487,32398.89537,15996.15846
2017-05-12 21:20:00,12.48,62.48,0.084,36860.8365,31982.81681,15886.67467
2017-05-12 21:30:00,12.1,63.35,0.084,36428.89734,31761.89015,15650.42017
2017-05-12 21:40:00,11.87,64.29,0.085,35893.53612,31102.79227,15546.69868
2017-05-12 21:50:00,11.69,65.12,0.083,35759.69582,30657.25683,15321.96879
2017-05-12 22:00:00,11.62,65.19,0.085,35461.59696,30152.80761,15137.57503
2017-05-12 22:10:00,11.89,64.72,0.09,34798.47909,29703.59006,14924.36975
2017-05-12 22:20:00,11.71,64.45,0.084,33983.26996,29096.04173,14941.65666
2017-05-12 22:30:00,11.34,65.12,0.084,33143.72624,28352.25529,14659.30372
2017-05-12 22:40:00,11.3,65.02,0.085,32450.19011,27682.11108,14313.56543
2017-05-12 22:50:00,11.18,65.49,0.087,31787.07224,27067.19853,13990.87635
2017-05-12 23:00:00,11.05,67.02,0.085,30880.60837,26260.8162,13691.23649
2017-05-12 23:10:00,10.66,69.46,0.087,30089.73384,25671.67843,13426.17047
2017-05-12 23:20:00,10.48,70.3,0.091,29621.29278,24898.4351,12993.9976
2017-05-12 23:30:00,10.24,70.5,0.087,28599.23954,24103.09911,12654.02161
2017-05-12 23:40:00,9.71,72.2,0.085,27838.78327,23388.76956,12469.62785
2017-05-12 23:50:00,9.86,72.0,0.085,27090.4943,22788.58546,12204.56182
2017-05-13 00:00:00,,,,,,
2017-05-13 00:10:00,,,,,,
2017-05-13 00:20:00,,,,,,
2017-05-13 00:30:00,,,,,,
2017-05-13 00:40:00,,,,,,
2017-05-13 00:50:00,,,,,,
2017-05-13 01:00:00,,,,,,
2017-05-13 01:10:00,,,,,,
2017-05-13 01:20:00,,,,,,
2017-05-13 01:30:00,,,,,,
2017-05-13 01:40:00,,,,,,
2017-05-13 01:50:00,,,,,,
2017-05-13 02:00:00,,,,,,
2017-05-13 02:10:00,,,,,,
2017-05-13 02:20:00,,,,,,
2017-05-13 02:30:00,,,,,,
2017-05-13 02:40:00,,,,,,
2017-05-13 02:50:00,,,,,,
2017-05-13 03:00:00,,,,,,
2017-05-13 03:10:00,,,,,,
2017-05-13 03:20:00,,,,,,
2017-05-13 03:30:00,,,,,,
2017-05-13 03:40:00,,,,,,
2017-05-13 03:50:00,,,,,,
2017-05-13 04:00:00,,,,,,
2017-05-13 04:10:00,,,,,,
2017-05-13 04:20:00,,,,,,
2017-05-13 04:30:00,,,,,,
2017-05-13 04:40:00,,,,,,
2017-05-13 04:50:00,,,,,,
2017-05-13 05:00:00,,,,,,
2017-05-13 05:10:00,,,,,,
2017-05-13 05:20:00,,,,,,
2017-05-13 05:30:00,,,,,,
2017-05-13 05:40:00,,,,,,
2017-05-13 05:50:00,,,,,,
2017-05-13 06:00:00,,,,,,
2017-05-13 06:10:00,,,,,,
2017-05-13 06:20:00,,,,,,
2017-05-13 06:30:00,,,,,,
2017-05-13 06:40:00,,,,,,
2017-05-13 06:50:00,,,,,,
2017-05-13 07:00:00,,,,,,
2017-05-13 07:10:00,,,,,,
2017-05-13 07:20:00,,,,,,
2017-05-13 07:30:00,,,,,,
2017-05-13 07:40:00,,,,,,
2017-05-13 07:50:00,,,,,,
2017-05-13 08:00:00,,,,,,
2017-05-13 08:10:00,,,,,,
2017-05-13 08:20:00,,,,,,
2017-05-13 08:30:00,,,,,,
2017-05-13 08:40:00,,,,,,
2017-05-13 08:50:00,,,,,,
2017-05-13 09:00:00,,,,,,
2017-05-13 09:10:00,,,,,,
2017-05-13 09:20:00,,,,,,
2017-05-13 09:30:00,,,,,,
2017-05-13 09:40:00,,,,,,
2017-05-13 09:50:00,,,,,,
2017-05-13 10:00:00,,,,,,
2017-05-13 10:10:00,,,,,,
2017-05-13 10:20:00,,,,,,
2017-05-13 10:30:00,,,,,,
2017-05-13 10:40:00,,,,,,
2017-05-13 10:50:00,,,,,,
2017-05-13 11:00:00,,,,,,
2017-05-13 11:10:00,,,,,,
2017-05-13 11:20:00,,,,,,
2017-05-13 11:30:00,,,,,,
2017-05-13 11:40:00,,,,,,
2017-05-13 11:50:00,,,,,,
2017-05-13 12:00:00,,,,,,
2017-05-13 12:10:00,,,,,,
2017-05-13 12:20:00,,,,,,
2017-05-13 12:30:00,,,,,,
2017-05-13 12:40:00,,,,,,
2017-05-13 12:50:00,,,,,,
2017-05-13 13:00:00,,,,,,
2017-05-13 13:10:00,,,,,,
2017-05-13 13:20:00,,,,,,
2017-05-13 13:30:00,,,,,,
2017-05-13 13:40:00,,,,,,
2017-05-13 13:50:00,,,,,,
2017-05-13 14:00:00,,,,,,
2017-05-13 14:10:00,,,,,,
2017-05-13 14:20:00,,,,,,
2017-05-13 14:30:00,,,,,,
2017-05-13 14:40:00,,,,,,
2017-05-13 14:50:00,,,,,,
2017-05-13 15:00:00,,,,,,
2017-05-13 15:10:00,,,,,,
2017-05-13 15:20:00,,,,,,
2017-05-13 15:30:00,,,,,,
2017-05-13 15:40:00,,,,,,
2017-05-13 15:50:00,,,,,,
2017-05-13 16:00:00,,,,,,
2017-05-13 16:10:00,,,,,,
2017-05-13 16:20:00,,,,,,
2017-05-13 16:30:00,,,,,,
2017-05-13 16:40:00,,,,,,
2017-05-13 16:50:00,,,,,,
2017-05-13 17:00:00,,,,,,
2017-05-13 17:10:00,,,,,,
2017-05-13 17:20:00,,,,,,
2017-05-13 17:30:00,,,,,,
2017-05-13 17:40:00,,,,,,
2017-05-13 17:50:00,,,,,,
2017-05-13 18:00:00,,,,,,
2017-05-13 18:10:00,,,,,,
2017-05-13 18:20:00,,,,,,
2017-05-13 18:30:00,,,,,,
2017-05-13 18:40:00,,,,,,
2017-05-13 18:50:00,,,,,,
2017-05-13 19:00:00,,,,,,
2017-05-13 19:10:00,,,,,,
2017-05-13 19:20:00,,,,,,
2017-05-13 19:30:00,,,,,,
2017-05-13 19:40:00,,,,,,
2017-05-13 19:50:00,,,,,,
2017-05-13 20:00:00,,,,,,
2017-05-13 20:10:00,,,,,,
2017-05-13 20:20:00,,,,,,
2017-05-13 20:30:00,,,,,,
2017-05-13 20:40:00,,,,,,
2017-05-13 20:50:00,,,,,,
2017-05-13 21:00:00,,,,,,
2017-05-13 21:10:00,,,,,,
2017-05-13 21:20:00,,,,,,
2017-05-13 21:30:00,,,,,,
2017-05-13 21:40:00,,,,,,
2017-05-13 21:50:00,,,,,,
2017-05-13 22:00:00,,,,,,
2017-05-13 22:10:00,,,,,,
2017-05-13 22:20:00,,,,,,
2017-05-13 22:30:00,,,,,,
2017-05-13 22:40:00,,,,,,
2017-05-13 22:50:00,,,,,,
2017-05-13 23:00:00,,,,,,
2017-05-13 23:10:00,,,,,,
2017-05-13 23:20:00,,,,,,
2017-05-13 23:30:00,,,,,,
2017-05-13 23:40:00,,,,,,
2017-05-13 23:50:00,,,,,,
2017-05-14 00:00:00,,,,,,
2017-05-14 00:10:00,,,,,,
2017-05-14 00:20:00,,,,,,
2017-05-14 00:30:00,,,,,,
2017-05-14 00:40:00,,,,,,
2017-05-14 00:50:00,,,,,,
2017-05-14 01:00:00,,,,,,
2017-05-14 01:10:00,,,,,,
2017-05-14 01:20:00,,,,,,
2017-05-14 01:30:00,,,,,,
2017-05-14 01:40:00,,,,,,
2017-05-14 01:50:00,,,,,,
2017-05-14 02:00:00,,,,,,
2017-05-14 02:10:00,,,,,,
2017-05-14 02:20:00,,,,,,
2017-05-14 02:30:00,,,,,,
2017-05-14 02:40:00,,,,,,
2017-05-14 02:50:00,,,,,,
2017-05-14 03:00:00,,,,,,
2017-05-14 03:10:00,,,,,,
2017-05-14 03:20:00,,,,,,
2017-05-14 03:30:00,,,,,,
2017-05-14 03:40:00,,,,,,
2017-05-14 03:50:00,,,,,,
2017-05-14 04:00:00,,,,,,
2017-05-14 04:10:00,,,,,,
2017-05-14 04:20:00,,,,,,
2017-05-14 04:30:00,,,,,,
2017-05-14 04:40:00,,,,,,
2017-05-14 04:50:00,,,,,,
2017-05-14 05:00:00,,,,,,
2017-05-14 05:10:00,,,,,,
2017-05-14 05:20:00,,,,,,
2017-05-14 05:30:00,,,,,,
2017-05-14 05:40:00,,,,,,
2017-05-14 05:50:00,,,,,,
2017-05-14 06:00:00,,,,,,
2017-05-14 06:10:00,,,,,,
2017-05-14 06:20:00,,,,,,
2017-05-14 06:30:00,,,,,,
2017-05-14 06:40:00,,,,,,
2017-05-14 06:50:00,,,,,,
2017-05-14 07:00:00,,,,,,
2017-05-14 07:10:00,,,,,,
2017-05-14 07:20:00,,,,,,
2017-05-14 07:30:00,,,,,,
2017-05-14 07:40:00,,,,,,
2017-05-14 07:50:00,,,,,,
2017-05-14 08:00:00,,,,,,
2017-05-14 08:10:00,,,,,,
2017-05-14 08:20:00,,,,,,
2017-05-14 08:30:00,,,,,,
2017-05-14 08:40:00,,,,,,
2017-05-14 08:50:00,,,,,,
2017-05-14 09:00:00,,,,,,
2017-05-14 09:10:00,,,,,,
2017-05-14 09:20:00,,,,,,
2017-05-14 09:30:00,,,,,,
2017-05-14 09:40:00,,,,,,
2017-05-14 09:50:00,,,,,,
2017-05-14 10:00:00,,,,,,
2017-05-14 10:10:00,,,,,,
2017-05-14 10:20:00,,,,,,
2017-05-14 10:30:00,,,,,,
2017-05-14 10:40:00,,,,,,
2017-05-14 10:50:00,,,,,,
2017-05-14 11:00:00,,,,,,
2017-05-14 11:10:00,,,,,,
2017-05-14 11:20:00,,,,,,
2017-05-14 11:30:00,,,,,,
2017-05-14 11:40:00,,,,,,
2017-05-14 11:50:00,,,,,,
2017-05-14 12:00:00,,,,,,
2017-05-14 12:10:00,,,,,,
2017-05-14 12:20:00,,,,,,
2017-05-14 12:30:00,,,,,,
2017-05-14 12:40:00,,,,,,
2017-05-14 12:50:00,,,,,,
2017-05-14 13:00:00,,,,,,
2017-05-14 13:10:00,,,,,,
2017-05-14 13:20:00,,,,,,
2017-05-14 13:30:00,,,,,,
2017-05-14 13:40:00,,,,,,
2017-05-14 13:50:00,,,,,,
2017-05-14 14:00:00,,,,,,
2017-05-14 14:10:00,,,,,,
2017-05-14 14:20:00,,,,,,
2017-05-14 14:30:00,,,,,,
2017-05-14 14:40:00,,,,,,
2017-05-14 14:50:00,,,,,,
2017-05-14 15:00:00,,,,,,
2017-05-14 15:10:00,,,,,,
2017-05-14 15:20:00,,,,,,
2017-05-14 15:30:00,,,,,,
2017-05-14 15:40:00,,,,,,
2017-05-14 15:50:00,,,,,,
2017-05-14 16:00:00,,,,,,
2017-05-14 16:10:00,,,,,,
2017-05-14 16:20:00,,,,,,
2017-05-14 16:30:00,,,,,,
2017-05-14 16:40:00,,,,,,
2017-05-14 16:50:00,,,,,,
2017-05-14 17:00:00,,,,,,
2017-05-14 17:10:00,,,,,,
2017-05-14 17:20:00,,,,,,
2017-05-14 17:30:00,,,,,,
2017-05-14 17:40:00,,,,,,
2017-05-14 17:50:00,,,,,,
2017-05-14 18:00:00,,,,,,
2017-05-14 18:10:00,,,,,,
2017-05-14 18:20:00,,,,,,
2017-05-14 18:30:00,,,,,,
2017-05-14 18:40:00,,,,,,
2017-05-14 18:50:00,,,,,,
2017-05-14 19:00:00,,,,,,
2017-05-14 19:10:00,,,,,,
2017-05-14 19:20:00,,,,,,
2017-05-14 19:30:00,,,,,,
2017-05-14 19:40:00,,,,,,
2017-05-14 19:50:00,,,,,,
2017-05-14 20:00:00,,,,,,
2017-05-14 20:10:00,,,,,,
2017-05-14 20:20:00,,,,,,
2017-05-14 20:30:00,,,,,,
2017-05-14 20:40:00,,,,,,
2017-05-14 20:50:00,,,,,,
2017-05-14 21:00:00,,,,,,
2017-05-14 21:10:00,,,,,,
2017-05-14 21:20:00,,,,,,
2017-05-14 21:30:00,,,,,,
2017-05-14 21:40:00,,,,,,
2017-05-14 21:50:00,,,,,,
